name,slug,description,island,cuisine,price_level,address,neighborhood,latitude,longitude,phone,website,instagram,facebook,hero_image_url,features,dietary_options,monday,tuesday,wednesday,thursday,friday,saturday,sunday
Estera,,"An intimate fine-dining restaurant in Christiansted's Pan Am Pavilion serving a daily-changing menu of local seafood, handmade pastas, and craft cocktails.",St. Croix,American;Seafood,$$$,"Pan Am Pavilion, 1102 Strand St #15, Christiansted, St. Croix 00820",Christiansted,17.7443635,-64.7027879,(340) 692-4639,https://esterastx.com,estera.stx,Estera STX,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/ESTERA.png,,vegan;gluten-free,17:00-22:00,closed,closed,17:00-22:00,17:00-22:00,17:00-22:00,10:00-14:00
Goat Soup and Whiskey,,"A seasonal East End restaurant at the Coakley Bay condos serving hand-cut steaks, fresh seafood, and house-made soups; open winter season only, roughly December through April.",St. Croix,Steakhouse;American,$$$,"5000 Estate Coakley Bay, St. Croix 00820",East End,17.7586932,-64.6367628,(340) 773-3333,https://soupandwhiskey.wixsite.com/goatsoupandwhiskey,,,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Goat-Soup-Whiskey.jpg,outdoor-seating,,16:00-21:00,16:00-21:00,16:00-21:00,16:00-21:00,16:00-21:00,16:00-21:00,10:00-14:00
Duffy's Love Shack,,"An open-air tiki bar and grill in the Red Hook Plaza parking lot, famous for handcrafted cocktails in oversized novelty cups, fish tacos, and live music.",St. Thomas,American;Caribbean;Bar & Grill,$$,"6500 Red Hook Plaza, St. Thomas, VI 00802",Red Hook,18.3259133,-64.8522654,(340) 779-2080,https://www.duffysloveshack.com,duffyslove,loveshackstt,https://www.virginislandsretreats.com/wp-content/uploads/2023/05/duffy-love-shack-img3.jpg,outdoor-seating;live-music,,11:30-02:00,11:30-02:00,11:30-02:00,11:30-02:00,11:30-02:00,11:30-02:00,11:30-02:00
Beni Iguana's Sushi Bar & Restaurant,,"A longtime sushi bar at Havensight Mall near the cruise ship dock, serving sushi and Japanese fare since 1991.",St. Thomas,Japanese;Sushi,$$,"9012 Havensight Mall, Charlotte Amalie, St. Thomas 00802",Havensight,18.3326944,-64.9224021,(340) 777-8744,https://beniiguanassushibar.com,beniiguanassushibar,beniiguanassushibar,https://beniiguanassushibar.com/cdn/shop/files/Table_View_B.jpg?v=1718674141&width=3840,,,10:00-21:30,10:00-21:30,10:00-21:30,10:00-21:30,10:00-21:45,10:00-21:45,10:00-21:30
The Tap & Still (Red Hook),,"A sports-bar brewery and grill at American Yacht Harbor in Red Hook, known for burgers, wings, and craft beer brewed on-site.",St. Thomas,American;Bar & Grill;Brewery,$$,"American Yacht Harbor, Red Hook, St. Thomas 00802",Red Hook,18.3252689,-64.8520709,(340) 642-2337,https://www.tapstill.com,,,https://www.tapstill.com/images/columns/gallery-tap-and-still-caribbean-coolestcarib.jpg,waterfront;outdoor-seating,,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00,08:00-00:00
Sun Dog Cafe,,"A casual courtyard restaurant in Mongoose Junction serving brunch through dinner since 1994, with a tex-mex-leaning comfort food menu and vegetarian and gluten-free options.",St. John,Caribbean;American;Tex-Mex,$$,"18 Mongoose Junction, Cruz Bay, St. John 00830",Cruz Bay,18.3325244,-64.7921113,(340) 693-8340,https://www.sundogcafe.com,,,https://static.wixstatic.com/media/35a9b6_92d055d06a0648f48352794198f0c698~mv2.jpg,outdoor-seating,vegetarian;gluten-free,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00,09:00-21:00
Woody's Seafood Saloon,,"A Cruz Bay institution since 1994 near the ferry dock, known for its happy hour, seafood fritters, and being one of the only late-night eats on St. John.",St. John,Seafood;American;Bar & Grill,$$,"Prince Street, Cruz Bay, St. John 00830",Cruz Bay,18.3308371,-64.7941890,(340) 779-4625,https://www.woodysseafoodsaloon.com,woodysseafoodsaloonstj,woodysseafoodsaloon,https://www.myviapp.com/wp-content/uploads/2025/04/IMG_1157.png,outdoor-seating,,11:00-01:00,11:00-01:00,11:00-01:00,11:00-01:00,11:00-02:00,11:00-02:00,11:00-01:00
Off the Wall,,"A waterfront beach bar on Cane Bay's east end serving pizzas, calzones, burgers, and sandwiches, with regular beach bingo and live music nights.",St. Croix,American;Pizza;Bar & Grill,$$,"Cane Bay, St. Croix 00850",Cane Bay,17.7715166,-64.8100189,(340) 718-4771,https://otwstx.com,,,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Off_the_Wall.png,waterfront;outdoor-seating;live-music,,closed,11:00-21:00,11:00-21:00,11:00-21:00,closed,11:00-21:00,11:00-21:00
Rhythms at Rainbow Beach,,"A beach bar right on Rainbow Beach on St. Croix's west end, serving tacos, sandwiches, burgers, and fresh-caught fish specials alongside signature frozen drinks.",St. Croix,American;Caribbean;Bar & Grill,$$,"Rainbow Beach, Route 63, Frederiksted, St. Croix 00840",Frederiksted,17.7329108,-64.8893321,(340) 690-9282,https://www.rainbowbeachstx.com,rainbowbeachstx,,https://static.wixstatic.com/media/b76b5c_2ae5f39ae36044419026791864bbc592~mv2.jpg,waterfront;outdoor-seating,,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00
The Deep End Bar & Grill,,"An open-air beachfront bar and grill at Tamarind Reef Resort on St. Croix's East End, serving breakfast through dinner with tropical blender drinks and weekend live music.",St. Croix,American;Seafood,$$,"5001 Tamarind Reef, Christiansted, St. Croix 00820",Christiansted,17.7610841,-64.6670858,(340) 718-7071,https://newdeepend.com,,,https://visitstcroix.com/casual_eateries/deep_end/deep_end1.jpg,waterfront;outdoor-seating;live-music,,07:30-21:00,07:30-21:00,07:30-21:00,07:30-21:00,07:30-21:00,07:30-21:00,07:30-19:00
Surf N' Turf Bistro,,"A downtown Charlotte Amalie bistro serving homemade daily specials, lobster mac and cheese, and jerk Cornish hen, with a Martini happy hour and live sporting events.",St. Thomas,American;Seafood;Steakhouse,$$,"16 Dronningens Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3420208,-64.9320391,(340) 998-2058,https://www.surfnturfbistro.net,surfnturfbistrovi,surfnturfbistrovi,https://images.squarespace-cdn.com/content/v1/68f1845f9d5c8445d2b29760/05798a5d-fa10-40d9-9007-30e2ebb13010/EK0A4976.jpeg,,,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,closed
Hook'd USVI,,"A waterfront seafood restaurant at American Yacht Harbor in Red Hook, serving fresh, locally sourced Caribbean seafood like grilled fish tacos and lobster from breakfast through dinner.",St. Thomas,Seafood;Caribbean,$$,"6100 Red Hook Qtr 2, Suite D1-1, St. Thomas 00802",Red Hook,18.3259133,-64.8522654,(340) 714-4665,https://hookdusvi.com,hookd_usvi,,https://www.restareas.org/wp-content/uploads/2025/09/Hookd-Usvi.jpg,waterfront,,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00
Cafe Amici,,"A brick-oven pizza and pasta trattoria tucked inside the historic A.H. Riise Mall in downtown Charlotte Amalie, popular for lunch with cruise-ship visitors and locals alike.",St. Thomas,Italian;Pizza,$$,"36-37 Dronningens Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3420208,-64.9320391,(340) 203-2518,https://amicivi.com,,cafeamicistthomas,https://amicivi.com/wp-content/uploads/2024/05/DSC_1279.jpg,,gluten-free,11:00-18:00,11:00-18:00,11:00-18:00,11:00-18:00,11:00-18:00,11:00-16:00,11:00-16:00
The Beach Bar,,"A beachfront live-music venue steps from the Cruz Bay ferry dock in Wharfside Village, serving burgers, seafood baskets, and tacos alongside its ""World Famous"" Painkillers.",St. John,American;Bar & Grill,$$,"4A Cruz Bay Quarter, Wharfside Village, Cruz Bay, St. John 00830",Cruz Bay,18.3304848,-64.7958759,(340) 777-4220,https://beachbarstjohn.com,beachbarstjohn,BeachBarSTJ,https://beachbarstjohn.com/wp-content/uploads/2021/05/56F5D65A-80CD-4F8D-93FB-61F77356DCF4-960x720.jpg,waterfront;outdoor-seating;live-music,,08:30-00:00,08:30-00:00,08:30-00:00,08:30-00:00,08:30-00:00,08:30-00:00,08:30-00:00
Surf Club Cantina,,"A laid-back tropical cantina in Coral Bay's Isola Shops, formerly Wok on the Beach, serving fresh seafood, bold tacos, hamburgers, and handcrafted cocktails.",St. John,Mexican;Seafood;Bar & Grill,$$,"13A Estate Carolina, Coral Bay, St. John 00830",Coral Bay,18.3425418,-64.7160343,(340) 725-8272,https://surfclubcantina.com,,,https://surfclubcantina.com/wp-content/uploads/2025/06/surf-club-cantina-st-john-salmon-entree-1.jpeg,outdoor-seating;live-music,,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00,11:30-20:00
Coco Loco Tapas Bar & Grill,,"A vibrant Spanish tapas restaurant in downtown Christiansted blending Spanish, Mexican, Cuban, Peruvian, and Puerto Rican flavors with a Caribbean twist.",St. Croix,Spanish;Mexican;Caribbean,$$,"55 Kings Alley, Christiansted, St. Croix 00820",Christiansted,17.7439481,-64.7079823,,,cocolocostx,cocolocostx,https://chrisandchristiepowers.com/wp-content/uploads/2022/09/Coco-loco-1080x675.jpg,,,closed,closed,17:00-22:00,17:00-22:00,17:00-23:00,17:00-23:00,17:00-23:00
Blues' Backyard BBQ & Grill,,"An outdoor barbecue joint on Route 75 near La Grande Princesse, award-winning for its slow-smoked brisket, ribs, and burgers, with live music and a popular Sunday brunch.",St. Croix,American;Barbecue,$$,"32K Estate La Grande Princesse, Route 75, St. Croix 00820",La Grande Princesse,17.7568548,-64.7343109,(340) 514-2541,,,bluesbackyardbbq,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Blues_Backyard_BBQ.png,outdoor-seating;live-music,,closed,closed,11:00-20:00,11:00-20:00,11:00-21:00,11:00-20:00,10:00-14:00
The Bombay Club,,"A St. Croix tradition since 1982, this downtown Christiansted restaurant serves lobster, steaks, and seafood in a historic Danish townhouse with full bar and air-conditioned dining.",St. Croix,American;Seafood,$$$,"5A King Street, Christiansted, St. Croix 00820",Christiansted,17.7462508,-64.7038502,(340) 773-1838,,bombaystcroix,bombaystcroix,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Bombay_Club.png,,,18:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00
Coral Sea Cafe & Restaurant,,"A hidden gem tucked into the Mill Harbour Condominium in Golden Rock, serving local, American, and seafood dishes in a quiet, low-key setting overlooking Christiansted's north shore.",St. Croix,Seafood;American;Caribbean,$$,"3220 Estate Golden Rock, Christiansted, St. Croix 00820",Golden Rock,17.7522382,-64.7196828,(340) 690-1974,,,CoralSeaCafeandRestaurant,https://www.myviapp.com/wp-content/uploads/2025/05/images-6.jpg,waterfront,,17:00-21:00,closed,17:00-21:00,17:00-21:00,17:00-21:00,12:00-21:00,12:00-21:00
Ital in Paradise,,"An elevated Ital-Caribbean restaurant in downtown Christiansted emphasizing vegan and vegetarian dishes like lentil balls and coconut curry cabbage alongside grilled fish, chicken, and lamb.",St. Croix,Caribbean;Vegan,$$,"22-20B Queen Cross St, Christiansted, St. Croix 00820",Christiansted,17.7443635,-64.7027879,(340) 713-4825,https://www.italinparadise.com,,,https://www.myviapp.com/wp-content/uploads/2025/04/ital-in-paradise.jpg,takeout,vegan;vegetarian;gluten-free,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-21:00,12:00-17:00
Fish Bar,,"A fast-casual seafood restaurant and fish market overlooking Hull Bay on St. Thomas's north shore, serving fresh, locally caught fish in creative dishes with craft cocktails.",St. Thomas,Seafood,$$,"15 Hull Bay Road, St. Thomas, VI 00802",Hull Bay,18.3702338,-64.9545903,(340) 690-3476,https://www.fishbarvi.com,fishbarvi,FishBarVI,https://bluesaltvi.com/wp-content/uploads/2022/09/311492767_177369358174774_3506085129061694906_n.jpg,waterfront;outdoor-seating,,closed,closed,16:00-21:00,16:00-21:00,16:00-21:00,16:00-21:00,16:00-21:00
Amalia Cafe,,"An open-air Spanish tapas restaurant tucked into historic Palm Passage in downtown Charlotte Amalie, known for paella, sangria, and Spanish classics.",St. Thomas,Spanish,$$,"5143 Palm Passage, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3410162,-64.9332126,(340) 714-7373,https://www.amaliacafe.com,,AmaliaCafe,https://www.amaliacafe.com/images/backGround/full-house-amalia-cafe.jpg,outdoor-seating,,11:00-21:45,11:00-21:45,11:00-21:45,11:00-21:45,11:00-21:45,11:00-21:45,closed
Stone House Cafe,,"A community-favorite cafe in downtown Charlotte Amalie known for fresh, locally sourced seafood dishes and a charming outdoor seating area.",St. Thomas,American;Seafood,$$,"5332 Raadets Gade, Ste 20, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3411769,-64.9321321,(340) 777-3000,,,stonehousecafeusvi,https://www.restareas.org/wp-content/uploads/2025/09/Stone-House-Cafe.jpg,outdoor-seating,vegan,11:00-19:00,11:00-19:00,11:00-19:00,11:00-19:00,11:00-22:00,11:00-22:00,closed
Aerial At The Saint,,"An elevated open-air dining venue atop The Saint resort in Cruz Bay, serving contemporary dishes built around local fish and steak with sweeping ocean views.",St. John,American;Seafood,$$$,"The Saint Resort, 3ABF Estate Enighed, Cruz Bay, St. John 00830",Cruz Bay,18.3294919,-64.7920779,(888) 524-4012,https://www.saintstj.com/dining,,,https://irp.cdn-website.com/6533b5db/dms3rep/multi/opt/ROB04103-1920w.jpg,waterfront;outdoor-seating,,closed,closed,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00
Roti King,,"A converted school-bus food truck in Cruz Bay's Lumberyard lot serving authentic West Indian roti and Caribbean comfort food, a longtime St. John favorite.",St. John,Caribbean;West Indian,$,"North Shore Road, Lumberyard, Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,(340) 626-0266,,,,https://saintjohnislandguide.com/wp-content/uploads/2023/02/Roti-King-Photo-1-020223.jpg,takeout,,07:30-18:00,07:30-18:00,07:30-18:00,07:30-18:00,07:30-18:00,07:30-17:00,closed
STJ Speakeasy,,"A globally inspired shareable-plates restaurant tucked into Cruz Bay's Lumberyard lot, blending food-truck roots with fine-dining flavor in dishes like oxtail arancini and lobster dumplings.",St. John,Caribbean;American,$$$,"18-48 Estate Enighed, Cruz Bay Rd, Cruz Bay, St. John 00830",Cruz Bay,18.3294919,-64.7920779,(340) 210-5002,https://www.stjspeakeasy.com,,,https://static.wixstatic.com/media/00157b_a67754b1e2d54b1e9820248dae2eb223~mv2.jpg,outdoor-seating,,closed,17:30-21:00,17:30-21:00,17:30-21:00,17:30-21:00,17:30-21:00,17:30-21:00
Beach Side Cafe,,"An open-air beachfront cafe at Sand Castle on the Beach resort in Frederiksted, serving breakfast through dinner with fresh seafood, weekend brunch, and Saturday live music.",St. Croix,American;Seafood;Caribbean,$$,"Veterans Shore Drive, Sand Castle on the Beach, Frederiksted, St. Croix 00840",Frederiksted,17.7015476,-64.8854456,(340) 772-1266,https://sandcastleonthebeach.com/dine/,,BeachSideCafeSTX,https://sandcastleonthebeach.com/wp-content/uploads/1920x1080-sandcastleonthebeach-gallery-cafe-089-400x284.jpg,waterfront;outdoor-seating;live-music,,11:00-20:30,11:00-20:30,11:00-20:30,11:00-20:30,11:00-20:30,10:00-20:30,10:00-20:30
Louie & Nacho's Beach Bar,,"A laid-back oceanfront bar above Turtle's Deli in Frederiksted, serving Mexican-leaning bar food and drinks with a prime view of the pier.",St. Croix,Mexican;Bar & Grill,$$,"37 Strand St, Frederiksted, St. Croix 00840",Frederiksted,17.7101636,-64.8831838,(340) 772-5151,https://louieandnachos.com,louieandnachos,,"https://img1.wsimg.com/isteam/ip/4a3d121d-393f-4562-b660-9858ef137ed5/ln19.jpg/:/rs=h:1000,cg:true,m",waterfront;outdoor-seating,,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00,11:00-20:00
Sunset Grille,,An upscale beachfront restaurant at Secret Harbour Beach Resort serving steakhouse classics and chef-driven seafood with panoramic sunset views over the Caribbean Sea.,St. Thomas,American;Caribbean;Steakhouse,$$$,"6280 Estate Nazareth, Secret Harbour, St. Thomas 00802",Secret Harbour,18.3180101,-64.8529185,(340) 714-7874,https://www.sunsetgrillevi.com,,sunsetgrillevi,"https://images.getbento.com/accounts/4f99e7e6e520297dd7deff0b6738f9bc/media/images/29241IMG_7488.jpg?w=1200&fit=crop&auto=compress,format&cs=origin&crop=focalpoint&fp-x=0.5&fp-y=0.5",waterfront;outdoor-seating,,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00
Iggie's Oasis,,"A three-story open-air beach bar and restaurant at Bolongo Bay Beach Resort, famous for its Oasis Burger, nightly steak and lobster, and live beachfront music.",St. Thomas,American;Bar & Grill,$$,"7150 Bolongo, St. Thomas 00802",Bolongo Bay,18.3116212,-64.8956982,(340) 693-2600,https://bolongobay.com,,iggiesbeachbar,https://bolongobay.com/wp-content/uploads/2019/11/iggies1.jpg,waterfront;outdoor-seating;live-music,,11:00-00:00,11:00-00:00,11:00-00:00,11:00-00:00,11:00-01:00,11:00-01:00,11:00-01:00
Blue 11,,"An intimate tasting-menu restaurant at Yacht Haven Grande marina, serving a multi-course, chef-driven menu built around local Caribbean ingredients.",St. Thomas,American;Caribbean,$$$,"5330 Yacht Haven Grande, Suite J9, St. Thomas 00802",Yacht Haven Grande,18.3356198,-64.9212098,(340) 777-2511,https://blue11vi.com,,,https://blue11vi.com/wp-content/uploads/2020/12/Blue-11-St-Thomas-002.jpg,waterfront,,closed,closed,18:00-22:00,18:00-22:00,18:00-22:00,18:00-22:00,18:00-22:00
Fairchild's Beach Bar & Grill,,"A beachfront bar and grill at the center of Magens Bay Beach, serving breakfast sandwiches, mahi-mahi tacos, wood-fired pizza, and rotating specials.",St. Thomas,American;Bar & Grill,$$,"6200 Magen's Bay Rd, St Thomas 00802",Magens Bay,18.3707934,-64.9357045,(340) 998-0010,https://fairchildsmagensbay.com,,fairchildsbeachbarandgrill,https://fairchildsmagensbay.com/wp-content/uploads/2023/12/Pizza-on-the-Beach-1177x800.jpg,waterfront;outdoor-seating,,10:00-17:00,10:00-17:00,10:00-17:00,10:00-17:00,10:00-17:00,10:00-17:00,10:00-17:00
No Bones Cafe,,"A neighborhood bar and restaurant on the Gallows Bay waterfront in Christiansted, serving Continental favorites like burgers, steaks, seafood, and pasta in an air-conditioned dining room or patio.",St. Croix,American,$$,"5001 Chandlers Wharf, Suite #16, Christiansted, St. Croix 00820",Gallows Bay,17.7463636,-64.6968422,(340) 773-2128,https://nobonescafe.com,,NoBonesSTX,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/No-Bones.jpg,waterfront;outdoor-seating,,11:00-20:30,11:00-20:30,11:00-20:30,11:00-20:30,11:00-20:30,closed,closed
Margarita Fred's,,"A beachside bar and restaurant at The Fred hotel in Frederiksted, serving Latin Caribbean-influenced dishes and signature margaritas.",St. Croix,Mexican;Caribbean,$$,"605 Strand St, Frederiksted, St. Croix 00840",Frederiksted,17.7124365,-64.8833717,(340) 777-3733,https://www.ordermargaritafreds.com,,,https://newsofstx.com/wp-content/uploads/2024/06/IMG_3084.jpg,waterfront;outdoor-seating,,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,10:00-21:00,10:00-21:00
North Shore Deli,,"A longtime breakfast and lunch counter in Cruz Bay's Mongoose Junction, known for hearty sandwiches, pastries, smoothies, and grab-and-go fare.",St. John,American;Deli;Cafe,$,"507 Mongoose Junction, Cruz Bay, St. John 00830",Cruz Bay,18.3325586,-64.7923100,(340) 777-3061,https://www.northshoredelistj.com,,,https://static.wixstatic.com/media/df581f_8364ca4297194a78b52a7a0859db4508~mv2.jpeg,takeout,,07:00-16:00,07:00-16:00,07:00-16:00,07:00-16:00,07:00-16:00,07:00-16:00,07:00-15:00
St. John Back Bar,,"An Asian-American street food dive bar in Cruz Bay near Wharfside Village, serving homemade snacks, sushi, and daily specials alongside a lively late-night bar scene.",St. John,Asian;American;Bar & Grill,$$,"5B Estate Cruz Bay, Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,(781) 497-4182,https://stjohnbackbar.com,stjbackbar,STJBackBar,https://explorestj.com/wp-content/uploads/2025/04/St-John-Back-Bar.jpeg,,,14:00-01:00,14:00-01:00,14:00-01:00,14:00-01:00,14:00-02:00,14:00-02:00,14:00-01:00
Cariga's Island Cafe,,"A laid-back island cafe on the Frydenhoj waterfront near Benner Bay lagoon, serving ahi tuna tacos, grouper Reuben sandwiches, wings, and breakfast fare.",St. Thomas,American;Caribbean,$,"42 Estate Frydenhoj, St. Thomas, USVI 00802",Frydenhoj,18.3221904,-64.8686195,(340) 514-4574,,carigasislandcafe,carigasislandcafe,https://www.myviapp.com/wp-content/uploads/2025/01/304854370_501116272019490_5053710274356135273_n.jpg,,,08:30-18:30,08:30-16:00,08:30-16:00,08:30-16:00,08:30-19:00,08:30-16:00,08:30-15:00
SeaSalt,,"A waterfront seafood restaurant at Sapphire Beach Club in Nazareth, part of the St. Thomas Restaurant Group, serving sea-to-table dishes with a retractable roof and bay views.",St. Thomas,Seafood;American,$$$,"16-1-10 Nazareth, St. Thomas 00802",Nazareth,18.320408,-64.850112,(340) 714-7874,https://www.seasaltvi.com,,,"https://images.getbento.com/accounts/890662eefb69a36d15debb5416a03f22/media/images/20409SS_Ciopinno3_2024-01-22_21_14_34.jpg?w=1200&fit=crop&auto=compress,format&cs=origin&crop=focalpoint&fp-x=0.5&fp-y=0.5",waterfront,,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00
Sion Farm Distillery,,"A restaurant and tasting room at the Mutiny Island Vodka distillery in mid-island St. Croix, serving smash burgers, flying fish and chips, and shareable plates alongside handcrafted cocktails.",St. Croix,American;Caribbean,$$,"4000 Sion Farm, Christiansted, St. Croix 00820",Sion Farm,17.7590107,-64.7407535,(340) 690-9322,https://www.sionfarmdistillery.com,sionfarmdistillery,SionFarmDistillery,https://www.gotostcroix.com/wp-content/uploads/2019/09/ad_sion-farm-distillery_plate_fb-3-1024x449.jpg,,vegetarian,11:30-19:30,11:30-19:30,11:30-19:30,11:30-19:30,11:30-19:30,10:00-14:00,closed
Pangea Terra & Ocean to Table,,"A tree-house style seafood restaurant at Pavilions & Pools Resort in Smith Bay, sourcing line-caught local fish directly from Caribbean fishermen since 2019.",St. Thomas,Seafood,$$$,"6400 Estate Smith Bay, Pavilions & Pools Resort, St. Thomas 00802",Smith Bay,18.3420244,-64.864843,(340) 690-0963,https://www.pangeausvi.com,pangeausvi,,https://static.wixstatic.com/media/709f19_13ced344f4e348baa6e8476052b9c03f~mv2.jpg,,vegan;gluten-free,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,closed
Sun & Sea Bar & Grill,,"A family-friendly dockside bar and grill on Water Bay in Smith Bay near Point Pleasant Resort, serving fresh local catch, craft beer, and live entertainment.",St. Thomas,American;Seafood;Bar & Grill,$$,"6600 Estate Smith Bay, St. Thomas 00802",Smith Bay,18.3420244,-64.864843,(340) 775-7200,https://sunnseavi.com,,,https://sunnseavi.com/wp-content/uploads/2024/02/IMG_0392-1.jpg,waterfront;live-music,,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,08:00-22:00,11:00-22:00
Caribbean Fish Market,,"A beachfront seafood restaurant at Elysian Beach Resort in Nazareth overlooking Cowpet Bay, known for market-fresh seafood, Caribbean lobster, and Sunday brunch.",St. Thomas,Seafood,$$$,"6800 Estate Nazareth, Elysian Beach Resort, St. Thomas 00802",Nazareth,18.320408,-64.850112,(340) 714-7874,https://www.caribbeanfishmarketvi.com,caribbeanfishmarketvi,CaribbeanFishMarket,"https://images.getbento.com/accounts/46fc4a7d10ae60f5d0b64c4fdbb0ea99/media/i7ZMbCXREeJ3yAcyLQwg_IMG_2383.jpg?w=1200&fit=max&auto=compress,format&cs=origin",waterfront,,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,17:00-22:00,10:00-22:00
Island Vibez Grill,,"A local grilled-food counter near Sunny Isle in Christiansted, known for jerk chicken, ribs, and fish with vegetarian, vegan, and gluten-free options and catering.",St. Croix,Caribbean;Barbecue,$,"6000 Diamond Ruby, Ste 1, Christiansted, St. Croix 00820",Sunny Isle,17.7290492,-64.7498102,(340) 514-8140,https://islandvybzgrill340.com,islandvybzgrill,,https://cdn.smartonlineorder.com/wp-content/uploads/sites/6002/2025/02/IMG_5475.jpeg,takeout,vegetarian;vegan;gluten-free,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,10:00-14:00,closed
Lemongrass Restaurant & Bar,,"An American-Caribbean restaurant at the Westin St. John Resort Villas in Chocolate Hole, serving breakfast and dinner with views of Great Cruz Bay.",St. John,American;Caribbean,$$$,"300B Chocolate Hole, Cruz Bay, St. John 00831",Chocolate Hole,18.315788,-64.7848604,(340) 693-8000,,,LemongrassVI,https://resizer.otstatic.com/v2/photos/wide-xlarge/1/24992459.jpg,waterfront;outdoor-seating,,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00
Sea Terrace Restaurant,,"An oceanfront restaurant at the reopened Grapetree Bay Hotel on St. Croix's East End, serving breakfast through lunch with locally sourced ingredients and Sunday brunch.",St. Croix,American;Seafood,$$,"5000 South Grapetree Bay Road, Christiansted, St. Croix 00820",Grapetree Bay,17.7515612,-64.593311,(340) 249-0700,https://grapetreebayhotel.com/sea-terrace-restaurant/,grapetreebayhotel,grapetreebayhotel,https://www.gotostcroix.com/wp-content/uploads/2021/10/gallery_sea-terrace-restaurants_sandwich_fb-3.jpg,waterfront;outdoor-seating,,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00,07:00-15:00
East End Bar & Pizza,,"A casual open-air bar at Grapetree Bay Hotel's East End, serving wood-fired pizzas, salads, and sandwiches with a full bar and live Caribbean music Thursday through Saturday.",St. Croix,American;Pizza;Bar & Grill,$$,"5000 South Grapetree Bay Road, Christiansted, St. Croix 00820",Grapetree Bay,17.7515612,-64.593311,(340) 249-0700,https://grapetreebayhotel.com/east-end-bar/,grapetreebayhotel,grapetreebayhotel,https://www.gotostcroix.com/wp-content/uploads/2024/01/ad_east-end-bar_evening-diners_ws-3.jpg,waterfront;outdoor-seating;live-music,,15:00-21:00,15:00-21:00,15:00-21:00,15:00-21:00,15:00-21:00,15:00-21:00,15:00-21:00
Far East Steakhouse,,"A reservation-only fine-dining steakhouse at Grapetree Bay Hotel, blending Asian fusion cuisine with premium steaks and sushi in an oceanfront dining room minutes from Point Udall.",St. Croix,Steakhouse;Japanese;Asian,$$$,"5000 South Grapetree Bay Road, Christiansted, St. Croix 00820",Grapetree Bay,17.7515612,-64.593311,(340) 249-0700,https://grapetreebayhotel.com/far-east-steakhouse/,grapetreebayhotel,grapetreebayhotel,https://www.gotostcroix.com/wp-content/uploads/2024/02/ad_grapetree-bay-hotel_far-east-steakhouse_view-3.jpg,waterfront,,closed,closed,closed,17:00-21:00,17:00-21:00,17:00-21:00,closed
